dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
olympic-hyundai,KM8K2CAA8JU084652,OHV396574A,2018,Hyundai,Kona,2.0L Preferred | FULLY SERVICED | ECONOMIC,SUV,AWD,Automatic,Gas,White,Black,207654,12388,0,12388,66,Used,https://www.olympichyundaivancouver.com/vehicles/2018/Hyundai/Kona/Vancouver/BC/67936756/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/1220/5914/21abce0c-8b67-4a65-9b67-3d4029e0ea61.jpg-420x315
olympic-hyundai,KM8JDDD25SU326184,OHV007142A,2025,Hyundai,Tucson Plug-In Hybrid,Ultimate | NAVI | SUNROOF | COOLING SEATS |,SUV,AWD,Automatic,Gasoline Hybrid,Black,,7946,50888,0,50888,52,Used,https://www.olympichyundaivancouver.com/vehicles/2025/Hyundai/Tucson Plug-In Hybrid/Vancouver/BC/68061904/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2611/2947/a16f23e6-01ad-4de2-baec-2e2821c45c59.jpg-420x315
olympic-hyundai,JTJBARBZ4H2137140,OHV011676A,2017,Lexus,NX 200t,AWD 4dr | LOW MILEAGE | LOCAL BC,SUV,AWD,Automatic,Gas,White,,48524,29888,0,29888,46,Used,https://www.olympichyundaivancouver.com/vehicles/2017/Lexus/NX 200t/Vancouver/BC/68120414/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0821/2255/90e7cc59-368f-4577-b6eb-3354f93f5aaf.jpg-420x315
olympic-hyundai,55SWF6EB9KU315341,OHV153246A,2019,Mercedes-Benz,C-Class,AMG C43 | NAVIGATION | MEMORY SEATS | SUNROOF |,Sedan,AWD,Automatic,Gas,Black,,67765,40888,0,40888,41,Used,https://www.olympichyundaivancouver.com/vehicles/2019/Mercedes-Benz/C-Class/Vancouver/BC/68167449/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0817/2510/c42d4782-22e4-4b6a-9981-a7558c9cfe29.jpg-420x315
olympic-hyundai,KM8K6CAB1NU825520,OHV380455A,2022,Hyundai,Kona,2.0L Preferred AWD w-Sun & Leather Package,SUV,AWD,CVT,Gas,Red,Black,33949,24388,0,24388,32,Used,https://www.olympichyundaivancouver.com/vehicles/2022/Hyundai/Kona/Vancouver/BC/68251241/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1700/2205/cad252b2-0665-42fc-a026-6fbbdc9d27fb.jpg-420x315
olympic-hyundai,JN1BJ1BW8MW443211,OHV182200A,2021,Nissan,Qashqai,AWD SL,SUV,AWD,CVT,Gas,White,,49108,24388,0,24388,32,Used,https://www.olympichyundaivancouver.com/vehicles/2021/Nissan/Qashqai/Vancouver/BC/68251242/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1700/2345/844fbca9-3b0e-4fab-a7ab-1328f855957d.jpg-420x315
olympic-hyundai,KM8R5DGE1PU547391,OHV029806A,2023,Hyundai,Palisade,Ultimate Calligraphy | COOLING SEATS | NAVIGATION,SUV,AWD,Automatic,Gas,White,,50504,45888,0,45888,31,Used,https://www.olympichyundaivancouver.com/vehicles/2023/Hyundai/Palisade/Vancouver/BC/68267203/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2411/4201/6484d3c5-c2e9-471a-ad73-5a7c2c2d05fb.jpg-420x315
olympic-hyundai,JTNK4MBE6P3201063,OHV293335A,2023,Toyota,Corolla Hatchback,SE | HEATED SEATS | LANE KEEP ASSIST |,Hatchback,FWD,CVT,Gas,Grey,,16457,28388,0,28388,27,Used,https://www.olympichyundaivancouver.com/vehicles/2023/Toyota/Corolla Hatchback/Vancouver/BC/68304794/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2411/4201/1878e8f2-6665-4fdf-a4bc-06f4ded90f42.jpg-420x315
olympic-hyundai,KM8K33AGXMU107824,OHV115389A,2021,Hyundai,Kona Electric,Ultimate | VENTILATED SEATS | NAVIGATION |,SUV,FWD,Automatic,Electric,Grey,Black,16669,29388,0,29388,21,Used,https://www.olympichyundaivancouver.com/vehicles/2021/Hyundai/Kona Electric/Vancouver/BC/68365928/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3000/4156/feaa38b2-a4e7-4d40-af78-d59daa48c75d.jpg-420x315
olympic-hyundai,5YJSA1E66MF446847,OHV382043A,2021,Tesla,Model S,Plaid AWD,Hatchback,AWD,Automatic,Electric,,,23581,74388,0,74388,20,Used,https://www.olympichyundaivancouver.com/vehicles/2021/Tesla/Model S/Vancouver/BC/68380120/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3000/4156/a50d49ea-fc68-498c-a1b9-be60b8dddddb.jpg-420x315
olympic-hyundai,KNAE55LC7N6121846,OHV149488A,2022,Kia,Stinger,GT Limited AWD | ADAPTIVE CRUIZE CONTROL | NAVI,Sedan,AWD,Automatic,Gas,Grey,Black,45738,38388,0,38388,17,Used,https://www.olympichyundaivancouver.com/vehicles/2022/Kia/Stinger/Vancouver/BC/68424254/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0522/0353/026549bb-8f9a-4d57-add7-b3385ad6a192.jpg-420x315
olympic-hyundai,LYVBR0DL9NB937975,OHV382092A,2022,Volvo,XC60 Recharge,T8 eAWD PHEV Inscription -Ltd Avail-,SUV,AWD,Automatic,Gasoline Hybrid,Grey,,49251,49888,0,49888,14,Used,https://www.olympichyundaivancouver.com/vehicles/2022/Volvo/XC60 Recharge/Vancouver/BC/68446524/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0601/4245/0cbdfc32-cff2-4099-b6aa-6893c5c7abe7.jpg-420x315
olympic-hyundai,5XYZUDLB6HG396103,OHV031442A,2017,Hyundai,Santa Fe Sport,,SUV,AWD,Automatic,Gas,Blue,Black,79929,0,0,0,2,Used,https://www.olympichyundaivancouver.com/vehicles/2017/Hyundai/Santa Fe Sport/Vancouver/BC/68566444/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1618/1027/a5bb5349-db6d-423f-a952-4976d844d011.jpg-420x315
kia-vancouver,KNDJP3AE7F7003375,IC003375,2015,Kia,Soul EV,"| Electric | 97,758 Km's | One Owner",Hatchback,FWD,Automatic,Electric,Blue,,97758,8888,0,8888,304,Used,https://www.kiavancouver.com//vehicles/2015/Kia/Soul EV/Vancouver/BC/65097779/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4232/0501b71e-1c24-4259-bc21-75c1fb64a4bf.jpg-420x315
kia-vancouver,KNDCP3L19S5133652,KV409964A,2025,Kia,Niro EV,"Wind | 12,870 Km's | No Accidents",Wagon,FWD,Automatic,Electric,White,Black,12866,35888,0,35888,217,Used,https://www.kiavancouver.com//vehicles/2025/Kia/Niro EV/Vancouver/BC/66059301/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2500/2528/3b34d60e-c9bd-4280-80e6-6b63b703283f.jpg-420x315
kia-vancouver,1FATP8UH4M5100477,ICB02086A,2021,Ford,Mustang,EcoBoost Premium | Convertible | No Accident | Loc,Convertible,RWD,Automatic,Gas,White,Black,79804,29888,0,29888,203,Used,https://www.kiavancouver.com//vehicles/2021/Ford/Mustang/Vancouver/BC/66248131/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/2710/d2ea7e79-8799-43db-af49-b4ab799d75c4.jpg-420x315
kia-vancouver,ZACPDFDW2R3A19930,ICA19930,2024,Dodge,Hornet,"R/T Plus Plug-in Hybrid | 4,762 Km's | Fully Loade",SUV,AWD,Automatic,Gasoline Hybrid,Black,,4762,35888,0,35888,199,Used,https://www.kiavancouver.com//vehicles/2024/Dodge/Hornet/Vancouver/BC/66321501/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/2725/c033b79b-f61a-4049-9611-c4fe7519ff34.jpg-420x315
kia-vancouver,1C4SJVFPXPS509101,IC509101,2023,Jeep,Grand Wagoneer,Series II  Low Km's | No Accidents |  360 Camera |,SUV,4x4,Automatic,Gas,Black,,4482,90888,0,90888,199,Used,https://www.kiavancouver.com//vehicles/2023/Jeep/Grand Wagoneer/Vancouver/BC/66321505/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2517/1429/293ebf75-46cc-4c0b-b9fe-fc9a266b684c.jpg-420x315
kia-vancouver,5XYP3DGC7PG328114,KV233005A,2023,Kia,Telluride,"EX | 50,211 Km's | Single Owner",SUV,AWD,Automatic,Gas,Red,Black,50211,39888,0,39888,181,Used,https://www.kiavancouver.com//vehicles/2023/Kia/Telluride/Vancouver/BC/66556850/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1017/4436/b12c10d1-60e3-4798-86a8-32754221217a.jpg-420x315
kia-vancouver,1C4RJYC6XP8875147,IC875147,2023,Jeep,Grand Cherokee 4xe,"Trailhawk 4x4 | 9,868 km's | Plug-in Hybrid",SUV,4x4,Automatic,Gasoline Hybrid,White,,12868,54888,0,54888,178,Used,https://www.kiavancouver.com//vehicles/2023/Jeep/Grand Cherokee 4xe/Vancouver/BC/66606880/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2517/1430/06f219cf-b6d5-4367-a0f4-fc4fbdc66902.jpg-420x315
kia-vancouver,WP0AE2A71LL130191,BB130191,2020,Porsche,Panamera,4 10 Years Edition E-Hybrid AWD |No Accident | One,Hatchback,AWD,Automatic,Gasoline Hybrid,Grey,Black,59875,78888,0,78888,175,Used,https://www.kiavancouver.com//vehicles/2020/Porsche/Panamera/Vancouver/BC/66634132/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2517/1430/cc5cbc53-572d-463d-8097-4add17437dc1.jpg-420x315
kia-vancouver,1C6RR7LG8NS196058,IC196058,2022,Ram,1500 Classic,"Warlock 4x4 Crew Cab 5'7 Box | 46,105 KM'S | Side",Crew Cab,4x4,Automatic,Gas,Black,Black,46105,37888,0,37888,167,Used,https://www.kiavancouver.com//vehicles/2022/Ram/1500 Classic/Vancouver/BC/66740427/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/1916/5537/3734633b-e372-4d13-9490-e99941a36890.jpg-420x315
kia-vancouver,1C6SRFVT4PN524230,IC524230,2023,Ram,1500,"Sport  | 53,860 Km's | One Owner |",Crew Cab,4x4,Automatic,Gasoline Hybrid,Black,Black,53860,48888,0,48888,167,Used,https://www.kiavancouver.com//vehicles/2023/Ram/1500/Vancouver/BC/66740429/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4235/642320f9-0554-479c-9847-afda13a310e4.jpg-420x315
kia-vancouver,4W5KHNRL2RZ501981,IC501981,2024,Acura,ZDX,"AWD w/A-Spec Package | 9,586 km's  | Electric SUV",SUV,AWD,Automatic,Electric,Black,Black,9586,56888,0,56888,167,Used,https://www.kiavancouver.com//vehicles/2024/Acura/ZDX/Vancouver/BC/66743119/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2319/2605/c58feca5-2f15-4c71-b641-24af2834a250.jpg-420x315
kia-vancouver,5UXKR6C59E0J72624,ICSC147694B,2014,BMW,X5,xDrive50i | V8 Engine | Rare SUV | No accident,SUV,AWD,Automatic,Gas,Grey,Black,111171,19388,0,19388,166,Used,https://www.kiavancouver.com//vehicles/2014/BMW/X5/Vancouver/BC/66762078/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2319/2554/9c640be3-3ced-417c-8b4c-555fbb06348e.jpg-420x315
kia-vancouver,1C4RJHBG9SC265367,IC151027A,2025,Jeep,Grand Cherokee,"Limited 4x4 | 8,212 km's | Fully Loaded",SUV,4x4,Automatic,Gas,White,,8212,57888,0,57888,166,Used,https://www.kiavancouver.com//vehicles/2025/Jeep/Grand Cherokee/Vancouver/BC/66762097/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2319/2601/7b29a698-4144-4e45-9769-3fa2507faf37.jpg-420x315
kia-vancouver,W1Y4EBHY8LP246388,IC246388,2020,Mercedes-Benz,Sprinter Cargo Van,2500 |  Standard Roof |  V6 | One Owner,Minivan,RWD,Automatic,Diesel,White,Black,103270,52888,0,52888,166,Used,https://www.kiavancouver.com//vehicles/2020/Mercedes-Benz/Sprinter Cargo Van/Vancouver/BC/66762096/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2517/1429/6144fffc-cd4f-4ef2-9e16-186b4a7f50ae.jpg-420x315
kia-vancouver,KNDPXCAF3P7205814,KV274430A,2023,Kia,Sportage,"X-Line Limited | 36,880 Km's | One Owner",SUV,AWD,Automatic,Gas,Black,Black,36880,32888,0,32888,123,Used,https://www.kiavancouver.com//vehicles/2023/Kia/Sportage/Vancouver/BC/67294452/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1017/4436/12f7d0aa-9e2b-4f27-95ef-fb38284ad19f.jpg-420x315
kia-vancouver,1C4RJXR68RW157466,IC157466,2024,Jeep,Wrangler 4xe,"Rubicon | 2,370 Km's | No Accidents",SUV,4x4,Automatic,Gasoline Hybrid,Grey,Black,2357,63388,0,63388,118,Used,https://www.kiavancouver.com//vehicles/2024/Jeep/Wrangler 4xe/Vancouver/BC/67357902/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4233/957faf26-71d3-42b6-b5e7-d04345434a31.jpg-420x315
kia-vancouver,SAJBK4FN7KCY79576,KV001184A,2019,Jaguar,XF,Prestige | Diesel | Well maintained,Sedan,AWD,Automatic,Diesel,Black,,146119,18888,0,18888,103,Used,https://www.kiavancouver.com//vehicles/2019/Jaguar/XF/Vancouver/BC/67535358/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/1120/4743/d0b08cc4-441f-4daf-8579-70910edef4f3.jpg-420x315
kia-vancouver,LRWYGDEE0PC107291,KV070917A,2023,Tesla,Model Y,"Long Range| 45,827 Km's | One Owner",SUV,AWD,Automatic,Electric,Black,,45827,49888,0,49888,101,Used,https://www.kiavancouver.com//vehicles/2023/Tesla/Model Y/Vancouver/BC/67563393/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2517/1430/7a3f56c0-ffa9-41d5-8140-66299774a49d.jpg-420x315
kia-vancouver,KNDC4DLC2R5184243,KV410963B,2024,Kia,EV6,"Land w/GT-Line Pkg 2 | 26,690 Km's | No Accidents",Wagon,AWD,Automatic,Electric,White,Black,26573,46888,0,46888,97,Used,https://www.kiavancouver.com//vehicles/2024/Kia/EV6/Vancouver/BC/67606042/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2420/4141/71d6ddd1-13e4-492e-a928-9b78f3dbc0c4.jpg-420x315
kia-vancouver,KNDAA5S25T6069555,KV069599A,2026,Kia,EV9,"Light | 10,914 km's | No Accidents | One Owner",SUV,RWD,Automatic,Electric,Black,,10914,57888,0,57888,93,Used,https://www.kiavancouver.com//vehicles/2026/Kia/EV9/Vancouver/BC/67661750/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2420/4142/60f9ede5-f465-4875-bffb-631ae450720f.jpg-420x315
kia-vancouver,KNDNE5K34T6586554,KR393163A,2026,Kia,Carnival,"SX | 2,297 Km's Only | One Owner | No Accidents",Minivan,FWD,Automatic,Gas,Grey,Black,2296,54888,0,54888,87,Used,https://www.kiavancouver.com//vehicles/2026/Kia/Carnival/Vancouver/BC/67730256/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4232/f3aaaac7-1949-4845-93d5-ec8fcbd29f5b.jpg-420x315
kia-vancouver,3KPF34AD9NE435821,KV298632A,2022,Kia,Forte,"EX Premium| Sunroof | One Owner | 55,162 Km's",Sedan,FWD,Automatic,Gas,Blue,Black,55162,20688,0,20688,85,Used,https://www.kiavancouver.com//vehicles/2022/Kia/Forte/Vancouver/BC/67753465/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2500/2528/4e7529d2-d091-436c-8804-b5d74417d24b.jpg-420x315
kia-vancouver,3KPFU4DE0SE048247,KV857211A,2025,Kia,K4,EX | Sunroof | Sedan | Low Km's | One Owner,Sedan,FWD,Automatic,Gas,Blue,Grey,6011,24688,0,24688,85,Used,https://www.kiavancouver.com//vehicles/2025/Kia/K4/Vancouver/BC/67753466/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2420/4141/e70346ef-891b-483b-9212-e3ea5f41f927.jpg-420x315
kia-vancouver,5FNRL6H67NB501261,KV069897A,2022,Honda,Odyssey,"EX-L Navi | 44,224 km's | One owner | No Accident",Minivan,FWD,Automatic,Gas,Silver,Black,44224,42888,0,42888,76,Used,https://www.kiavancouver.com//vehicles/2022/Honda/Odyssey/Vancouver/BC/67839418/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2517/1430/dfdd4d85-55af-4fa3-a1f4-02638a909e78.jpg-420x315
kia-vancouver,KMHL44JA8RA376903,KR402870A,2024,Hyundai,Sonata,UNKNOWN,Sedan,AWD,Automatic,Gas,Blue,Black,19100,30888,0,30888,72,Used,https://www.kiavancouver.com//vehicles/2024/Hyundai/Sonata/Vancouver/BC/67885922/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2517/1430/ec531b04-0325-47a1-9acc-f5a4c2a6f8dc.jpg-420x315
kia-vancouver,KNDEPCAA2P7349219,KV846764A,2023,Kia,Seltos,"LX | 82,446 Km's | One Owner |",SUV,AWD,Automatic,Gas,White,Black,82446,21888,0,21888,66,Used,https://www.kiavancouver.com//vehicles/2023/Kia/Seltos/Vancouver/BC/67934826/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0513/c0f2db60-75c1-4165-af2d-15d9e3b19791.jpg-420x315
kia-vancouver,5FNRL6H83NB503462,KV071105A,2022,Honda,Odyssey,Touring | One Owner | No accident | Fully Loaded,Minivan,FWD,Automatic,Gas,Black,,76578,42777,0,42777,63,Used,https://www.kiavancouver.com//vehicles/2022/Honda/Odyssey/Vancouver/BC/67951165/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2319/2606/514cdad3-6743-46da-9e4e-381c62bb979c.jpg-420x315
kia-vancouver,KNDPVCDF6S7338870,KV449845A,2025,Kia,Sportage,EX| Low Km's | No Accidents |,SUV,AWD,Automatic,Gas,Black,Black,21181,33888,0,33888,63,Used,https://www.kiavancouver.com//vehicles/2025/Kia/Sportage/Vancouver/BC/67955424/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1017/4436/6322b1f4-7890-45c9-951c-7a9ba644b5e1.jpg-420x315
kia-vancouver,1V2RR2CA5KC586417,KV115355B,2019,Volkswagen,Atlas,"Highline| LCD Monitor | 66,566 Km's | One Owner",SUV,AWD,Automatic,Gas,Blue,,66566,31888,0,31888,62,Used,https://www.kiavancouver.com//vehicles/2019/Volkswagen/Atlas/Vancouver/BC/67965378/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4236/4113c962-54f1-4e0c-989a-09b98c2ee67f.jpg-420x315
kia-vancouver,3N1AB8CV6SY279910,IC279910,2025,Nissan,Sentra,SV| 8-Inch Touchscreen | Low Km's | One Owner | No,Sedan,FWD,Automatic,Gas,Grey,Black,1685,25477,0,25477,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Sentra/Vancouver/BC/67985965/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1720/4704/e34dac59-2254-4556-8f69-409339579ffd.jpg-420x315
kia-vancouver,JN8BT3BB9SW141427,IC141427,2025,Nissan,Rogue,SV Moonroof | Low Km's | No Accident | One Owner,SUV,AWD,Automatic,Gas,Grey,Charcoal,1356,35388,0,35388,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Rogue/Vancouver/BC/67985966/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1000/2320/a3777c1d-17df-440d-9d40-f1afae61184c.jpg-420x315
kia-vancouver,3N8AP6DD4SL315801,IC315801,2025,Nissan,Kicks,SR | Low Km's | One Owner | No Accidents,SUV,AWD,CVT,Gas,Brown,,3150,35888,0,35888,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Kicks/Vancouver/BC/67985967/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1000/2320/0fb48a3c-c4ad-4c4f-b51e-925d31e7d7ac.jpg-420x315
kia-vancouver,3N1AB8CV5SY206138,IC206138,2025,Nissan,Sentra,"SV| No Accidents | 3,266 Km's | One Owner",Sedan,FWD,Automatic,Gas,Grey,Charcoal,3266,25477,0,25477,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Sentra/Vancouver/BC/67985968/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0917/5510/2155277c-274e-4657-aa67-03a85cb0b911.jpg-420x315
kia-vancouver,3N1AB8BV8SY203705,IC203705,2025,Nissan,Sentra,"S Plus | 2,865 Km''s | No Accidents | One Owner",Sedan,FWD,Automatic,Gas,Grey,Charcoal,2865,25477,0,25477,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Sentra/Vancouver/BC/67985969/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1720/4704/0a5a9f08-443a-46a9-9b04-e076f2297269.jpg-420x315
kia-vancouver,3N8AP6BB4SL360951,IC360951,2025,Nissan,Kicks,S | Low Km's | No Accidents | One Owner,SUV,AWD,Automatic,Gas,Black,Charcoal,2129,28888,0,28888,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Kicks/Vancouver/BC/67985970/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1000/2320/e1301f80-155b-4c11-a1cb-b23072f08b1e.jpg-420x315
kia-vancouver,JN8BT3BBXSW145647,IC145647,2025,Nissan,Rogue,SV Moonroof | Low Km's | No Accidents | One Owner,SUV,AWD,Automatic,Gas,Black,Charcoal,2513,35477,0,35477,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Rogue/Vancouver/BC/67985971/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1720/4704/7f84f088-084d-4d2f-af81-7158c6d2af8e.jpg-420x315
