dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
alfa-romeo-winnipeg,WA1BNAFY2J2023678,7505,2018,AUDI,Q5,Progressiv,SUV,,Automatic,GASOLINE,White,Black,110323,23995.0,23995.0,23995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2018-AUDI-Q5-Progressiv-WA1BNAFY2J2023678,https://portal.omni.auto/Media/InventoryMedia/WA1BNAFY2J2023678/Optimized/24a2666985177b747cd7b25f6abedf13.webp
alfa-romeo-winnipeg,WBXJG9C06L5R27255,7409,2020,BMW,X1,xDrive28i,SUV,,Automatic,GASOLINE,Gray,Black,99847,23995.0,23995.0,23995.0,71,Used,https://alfaromeowinnipeg.ca/Inventory/2020-BMW-X1-xDrive28i-WBXJG9C06L5R27255,https://portal.omni.auto/Media/InventoryMedia/WBXJG9C06L5R27255/Optimized/a04b7a6fe55ca68f407cce62fd4c15eb.webp
alfa-romeo-winnipeg,JN8AT3DD1MW310188,7559,2021,NISSAN,ROGUE,Platinum,SUV,,Automatic,GASOLINE,White,Black,160680,23995.0,23995.0,23995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2021-NISSAN-ROGUE-Platinum-JN8AT3DD1MW310188,https://portal.omni.auto/Media/InventoryMedia/JN8AT3DD1MW310188/Optimized/2de839db2c6838dbc7a5df2b7593b2d7.webp
alfa-romeo-winnipeg,3CZRU6H31JM101389,7528,2018,HONDA,HR-V,LX,SUV,,Automatic,GASOLINE,White,Black,66888,23995.0,23995.0,23995.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2018-HONDA-HR-V-LX-3CZRU6H31JM101389,https://portal.omni.auto/Media/InventoryMedia/3CZRU6H31JM101389/Optimized/66a18c9ef2d4f9f50ce038fdf6c97a73.webp
alfa-romeo-winnipeg,ZASPAKBN0K7C52347,D98589A,2019,ALFA ROMEO,STELVIO,Ti,SUV,,Automatic,GASOLINE,Black,,91907,24995.0,24995.0,24995.0,174,Used,https://alfaromeowinnipeg.ca/Inventory/2019-ALFAROMEO-STELVIO-Ti-ZASPAKBN0K7C52347,https://portal.omni.auto/Media/InventoryMedia/ZASPAKBN0K7C52347/Optimized/44b577eb2591783f761e32791f88a06b.webp
alfa-romeo-winnipeg,5YFB4MDE4PP043475,7480,2023,TOYOTA,COROLLA,SE,Sedan,,Automatic,GASOLINE,Black,Black,78826,24995.0,24995.0,24995.0,26,Used,https://alfaromeowinnipeg.ca/Inventory/2023-TOYOTA-COROLLA-SE-5YFB4MDE4PP043475,https://portal.omni.auto/Media/InventoryMedia/5YFB4MDE4PP043475/Optimized/d067cfb89bc90c799addec6b485ac692.webp
alfa-romeo-winnipeg,5YJ3E1EA4NF258052,6842,2022,TESLA,MODEL 3,STANDARD RANGE PLUS,Sedan,,Automatic,,Black,,136317,24995.0,24995.0,24995.0,385,Used,https://alfaromeowinnipeg.ca/Inventory/2022-TESLA-MODEL3-STANDARDRANGEPLUS-5YJ3E1EA4NF258052,https://portal.omni.auto/Media/InventoryMedia/5YJ3E1EA4NF258052/Optimized/7a40dee31c16660247da485b62ee0814.webp
alfa-romeo-winnipeg,5NMS5CAA4LH256911,7501,2020,HYUNDAI,SANTA FE,Ultimate,SUV,,Automatic,GASOLINE,Gray,Black,159476,24995.0,24995.0,24995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2020-HYUNDAI-SANTAFE-Ultimate-5NMS5CAA4LH256911,https://portal.omni.auto/Media/InventoryMedia/5NMS5CAA4LH256911/Optimized/7dab93014871e536561d11d2e2658f6c.webp
alfa-romeo-winnipeg,3PCAJ5M34KF116230,7502,2019,INFINITI,QX50,Essential,SUV,,Automatic,GASOLINE,Gray,Black,121474,24995.0,24995.0,24995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2019-INFINITI-QX50-Essential-3PCAJ5M34KF116230,https://portal.omni.auto/Media/InventoryMedia/3PCAJ5M34KF116230/Optimized/9f5529c08e9ff03b46c79cca2f9e774e.webp
alfa-romeo-winnipeg,JN8AT3DD6MW318075,7557,2021,NISSAN,ROGUE,Platinum,SUV,,Automatic,GASOLINE,Red,Black,144510,24995.0,24995.0,24995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2021-NISSAN-ROGUE-Platinum-JN8AT3DD6MW318075,https://portal.omni.auto/Media/InventoryMedia/JN8AT3DD6MW318075/Optimized/0405b99f7889435141a2a178500c6574.webp
alfa-romeo-winnipeg,2FMPK4K97LBA62683,7539,2020,FORD,EDGE,Titanium,SUV,,Automatic,GASOLINE,Black,Black,94402,25495.0,25495.0,25495.0,15,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-EDGE-Titanium-2FMPK4K97LBA62683,https://portal.omni.auto/Media/InventoryMedia/2FMPK4K97LBA62683/Optimized/f9778fc22f18bb48b39035199c6eed10.webp
alfa-romeo-winnipeg,1FMSK8DH7MGB47278,7543,2021,FORD,EXPLORER,XLT,SUV,,Automatic,GASOLINE,White,Black,165966,25495.0,25495.0,25495.0,15,Used,https://alfaromeowinnipeg.ca/Inventory/2021-FORD-EXPLORER-XLT-1FMSK8DH7MGB47278,https://portal.omni.auto/Media/InventoryMedia/1FMSK8DH7MGB47278/Optimized/84aac97fffaeada45d5a0d09c290d007.webp
alfa-romeo-winnipeg,ZASFAKNN4J7C04842,428625A,2018,ALFA ROMEO,STELVIO,Ti Sport AWD,SUV,,Automatic,GASOLINE,Grey,Black,40500,25995.0,25995.0,25995.0,27,Used,https://alfaromeowinnipeg.ca/Inventory/2018-ALFAROMEO-STELVIO-TiSportAWD-ZASFAKNN4J7C04842,https://portal.omni.auto/Media/InventoryMedia/ZASFAKNN4J7C04842/Optimized/d9f9317dd5cf8a2b1f6945f5bbe02b18.webp
alfa-romeo-winnipeg,1C4RDJDG9KC663514,7525,2019,DODGE,DURANGO,GT,SUV,,Automatic,GASOLINE,Gray,Black,167571,25995.0,25995.0,25995.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2019-DODGE-DURANGO-GT-1C4RDJDG9KC663514,https://portal.omni.auto/Media/InventoryMedia/1C4RDJDG9KC663514/Optimized/9d806df7f2e43691a59645bd53243c82.webp
alfa-romeo-winnipeg,1FMSK8DH3LGB96377,7279,2020,FORD,EXPLORER,XLT Leather Navigation,SUV,,Automatic,GASOLINE,Blue,,124763,26495.0,26495.0,26495.0,126,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-EXPLORER-XLTLeatherNavigation-1FMSK8DH3LGB96377,https://portal.omni.auto/Media/InventoryMedia/1FMSK8DH3LGB96377/Optimized/3759dd873addf73e27f1ab35c1ec01ed.webp
alfa-romeo-winnipeg,2FMPK4J91MBA33067,7555,2021,FORD,EDGE,SEL,SUV,,Automatic,GASOLINE,Black,Black,98479,26495.0,26495.0,26495.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2021-FORD-EDGE-SEL-2FMPK4J91MBA33067,https://portal.omni.auto/Media/InventoryMedia/2FMPK4J91MBA33067/Optimized/4917fc48ef222539aea565e3564c0bc1.webp
alfa-romeo-winnipeg,19UUB3F85KA802715,7257,2019,ACURA,TLX,Elite,Sedan,,Automatic,GASOLINE,Gray,Black,114982,26995.0,26995.0,26995.0,132,Used,https://alfaromeowinnipeg.ca/Inventory/2019-ACURA-TLX-Elite-19UUB3F85KA802715,https://portal.omni.auto/Media/InventoryMedia/19UUB3F85KA802715/Optimized/c8b77e68033de1d54c4cb79b496d087f.webp
